Company,"Unique Postings from Aug 2024 - Jul 2025"
Starbucks,1704
"Taco Bell",156
ScionHealth,132
"Jack in the Box",129
"Walgreens Boots Alliance",122
AutoZone,94
"Compass Group",92
CAVA,91
"Panda Express",79
"Tri Star Foods",74
Chipotle,71
"Panera Bread",65
Wingstop,64
"Raising Cane's",50
"El Pollo Loco",44
"Aimbridge Hospitality",40
"Papa John's",39
"Rubio's Restaurants",37
"Burger Lounge",34
Popeyes,32
Aramark,30
Walmart,27
"Volunteers of America",27
"The Habit Burger Grill",27
Hilton,25
"Marriott International",24
Sodexo,22
"Cal Poly Pomona Foundation",22
"Urth Caffe",22
"Sprinkles Cupcakes",20
"Levy Restaurants",20
"Whole Foods",19
Sweetgreen,19
"Dunkin' Brands",18
"Levy Restaurants",18
Kroger,17
"Dunkin' Donuts",17
Bruegger's,16
"Allied Universal",15
"Urbane Cafe",15
"University of Southern California",15
"Tender Greens",15
"Sam's Club",13
Bruxie,13
Legends,13
Target,12
"Kaiser Permanente",12
"Luna Grill",12
"Ono Hawaiian Bbq",12
"Noah's New York Bagels",12
"International Coffee & Tea",12
"Legends Hospitality",11
"PLS Financial Services",11
"Salt & Straw",11
"Bon Appétit Management Company",10
"Dan Modern Chinese",9
"Starbird Chicken",9
Topanga,9
"Einstein Bros Bagels",9
"Jersey Mike's Subs",9
NBC,8
"Porter Ranch",8
Providence,8
"Red Robin",8
"LAZ Parking",8
"California Chicken Cafe",8
Wendy's,7
"Jessie Lord Bakery",7
Cedars-Sinai,7
"Denco Family",7
"Adventist Health",7
"Restaurant Depot",7
Smashburger,7
McDonald's,7
"Bon Appetit",7
"InterContinental Hotels Group",6
"Morrison Healthcare",6
"Pet Food Express",6
Homestate,6
Chick-fil-A,6
"Jwch Institute",6
SpaceX,6
"Blaze Pizza",6
Doordash,6
"Plant Power Restaurant Group",6
"Martine Center",6
"Los Angeles Restaurant Group",6
"Four Seasons",5
M.A.H,5
Jamba,5
"American Golf Corporation",5
"Genuine Foods",5
"Delaware North",5
"Oak View Group",5
"Westwood Village",5
"TGI Friday's",5
"State of California",5
"El Super",5
"Zankou Chicken",5
Pieology,5
"Pieology Pizzeria",5
"Farmer Boys",5
"School Nutrition Plus",5
GardaWorld,5
"Proper Hospitality",5
"Mother's Market & Kitchen",5
"Santa Culver",5
"Ikes Love & Sandwiches",5
"Rocket Lab USA",5
"Pura Vida Miami",5
"Areas USA",5
"Santa Marina",5
Nerano,5
"Accor Group",5
"Kentucky Fried Chicken",4
"ISS Global",4
Crews,4
Invited,4
"Jimmy John's",4
"Wells Fargo",4
"Five Guys",4
"Bibibop Asian Grill",4
"American Security Programs",4
"Bristol Farms",4
"Hollywood Park Casino",4
"Black Bear Diner",4
"Little Caesars",4
"Pick Up Stix",4
"True Food Kitchen",4
Chulita,4
"Sushi Tama Corporation",4
"Baskin Robbins",4
"Hotel Burbank",4
"Sun Hill Properties",4
"Spanish Peaks Mountain Club",4
Subway,4
"Vanderlande Industries B.V.",4
Zero2One,4
"Pizza Hut",4
"Park Hotels & Resorts",4
"Wushiland USA",4
"Bennys Tacos",4
"Colossus Bread",3
"Eataly Net USA",3
"Hatchet Hall",3
La28,3
"Big Way Hot Pot",3
"APL Cargo",3
"Omni Hotels & Resorts",3
Pressed,3
Lpq,3
Hyatt,3
"Foster Farms",3
"Red Lobster",3
Tiktok,3
"Marukai Corporation",3
"Einstein Noah Restaurant Group",3
Standardaero,3
"Sage Hospitality Group",3
"Sage Hospitality",3
"Haven Behavioral Healthcare",3
"Mission Foods",3
"Columbia Hospitality",3
"Atrium Hospitality",3
"Montebello Unified School District",3
"Happy Ice",3
"Insomnia Cookies",3
"Servicon, Llc.",3
"Blue Bottle Coffee",3
"Neiman Marcus",3
"Commodity Forwarders",3
"Easy Street Burgers",3
Freshlunches,3
"Flying Food Group",3
"United States Department of Veterans Affairs",3
Cookunity,3
Olivetta,3
Cinépolis,3
"Earthbar, Llc / Earthbar",3
"Pacific Catch",3
"Jym Enterprises",3
"Citrus Valley Health Partners",3
"Jamba Juice",3
"Pasadena Unified School District",3
"Santa LBX",3
"Emanate Health Foothill Presbyterian Hospital",3
"Pendry West Hollywood",3
"Twenty Four Seven Hotels",3
"Universal Studios Hollywood",3
"Omni Los Angeles Hotel",3
"Montage International",3
"Bacio Di Latte",3
"Pacific Palms Resort",3
Terranea,3
"Hotel Maya",3
Ktown,3
"Roll Em Up Taquitos",3
"Tea Brick",3
Aitworks,3
"Fairmont Hotels & Resorts",3
"Harold And Belles",3
"Morrison Living",3
"Coffee And Bagel Brands",3
"Lodging Dynamics",3
"Staybridge Suites Palmdale",2
"The Boba Cafe Corp.",2
"Holey Grail Donuts",2
"Gxo Logistics Supply Chain",2
"GXO Logistics",2
"La Monarca Bakery And Café",2
"Alvarado Restaurant Nation",2
"We Care Hospitality Services Private Limited",2
"Finney's Crafthouse & Kitchen",2
"Xperience Restaurant Group (xrg)",2
"Chartwells K12",2
"Cushman & Wakefield",2
Danone,2
dnata,2
Emeritus,2
"Company Rocket",2
Flowserve,2
"Hotel Bel-Air",2
Canteen,2
Inkspec,2
"Compass One",2
"Front Porch",2
"Circle K",2
"E15 Group",2
"Premier Associates",2
"Dorchester Services Limited",2
"Prime Healthcare Services",2
"Food 4 Less",2
"Senior Lifestyle Corporation",2
"Los Angeles Country Club",2
"Sharp Healthcare",2
"Integrated Support Solutions",2
"Grand View Hospital",2
"Brookdale Senior Living",2
Venues,2
"Inter-Con Security Systems",2
"Luke's Lobster",2
"Crumbl Cookies",2
"Colleyville Lifetime Fitness",2
"Amsterdam Nursing Home",2
"Forward Air",2
"See's Candies",2
"Ipic Theaters",2
"Four Seasons Hotels and Resorts",2
Earthbar,2
"Homewood Suites",2
Bloomingdale's,2
"Pro Image Sports",2
"Brilliant Corners",2
"Gate Gourmet",2
"Smssi Of California",2
SusieCakes,2
"U.S. Venture",2
Macy's,2
"Vista Del Mar Senior Living",2
"Crescent Hotels & Resorts",2
"Palazzo Post Acute",2
"Porter Valley Country Club",2
"Northern Manor Multicare Center",2
"The Buffalo Spot",2
"Avalon Villa Care Center",2
"Palace Entertainment",2
Sweetfin,2
"Wally's Wine And Spirits",2
"Marina Del Rey Hospital",2
"Maclay Healthcare",2
"Jjc Foods",2
"Waldorf Astoria Beverly Hills",2
"Mod Pizza",2
"Source Cafe LLC, The",2
"Friendly Hills Country Club",2
"Six Flags Magic Mountain",2
"El Gallo Giro",2
Penske,2
"Captek Softgel International",2
"Porto's Bakery",2
Sysco,2
"Santa Florita Investments",2
4Over,2
Kalaveras,2
"Vision Works Restaurant",2
"Hhm Hotels",2
